Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/10/13;17:00;1014,9;23,1;23,3;22,9;52;12,7;15,5;17,7;NW;4,43;29;NNW;21,7;22,9;21,5;25,6;0;0;431;9,27;482;0,53;0;0,049
2020/10/13;17:15;1015;22,8;23,1;22,4;53;12,7;15,4;19,3;NW;4,83;33,8;NNW;21,1;22,6;21;23,3;0;0;389;8,37;394;0;0;0,046
2020/10/13;17:30;1015,1;22,3;22,4;22,1;54;12,5;15,2;19,3;NW;4,83;32,2;NW;20,6;22;20,3;22,8;0;0;332;7,14;385;0;0;0,041
2020/10/13;17:45;1015,3;22,1;22,2;22;55;12,6;15,3;17,7;NW;4,43;29;NW;20,7;21,8;20,4;22,8;0;0;248;5,33;278;0;0;0,039
2020/10/13;18:00;1015,6;21,7;22;21,5;55;12,3;14,9;17,7;NW;4,43;30,6;NW;20,3;21,2;19,8;21,7;0;0;269;5,79;278;0,33;0;0,035
2020/10/13;18:15;1015,7;21,2;21,5;20,8;57;12,3;14,9;16,1;NW;4,02;29;NNW;20;20,7;19,5;20;0;0;230;4,95;255;0;0;0,03
2020/10/13;18:30;1015,8;20,3;20,8;19,9;59;12;14,5;14,5;NW;3,62;27,4;NW;19,5;20;19,2;20;0;0;185;3,98;218;0;0;0,02
2020/10/13;18:45;1016;19,3;19,9;18,9;61;11,6;13,9;16,1;NNW;4,02;25,7;NNW;18,2;18,9;17,8;17,8;0;0;156;3,36;162;0;0;0,01
2020/10/13;19:00;1016,2;18,8;18,9;18,5;61;11,1;13,5;12,9;NNW;3,22;20,9;NNW;18,4;18,3;18;17,2;0;0;95;2,04;146;0,18;0;0,005
2020/10/13;19:15;1016,5;18,2;18,6;17,8;62;10,8;13,2;12,9;NNW;3,22;25,7;NNW;17,9;17,7;17,4;15;0;0;36;0,77;40;0;0,001;0
2020/10/13;19:30;1016,4;17,4;17,8;17,1;64;10,5;12,8;12,9;NW;3,22;22,5;NW;16,9;16,9;16,4;15,6;0;0;28;0,6;32;0;0,01;0
2020/10/13;19:45;1016,6;16,6;17;16,1;67;10,5;12,6;11,3;NW;2,82;20,9;NNW;16,4;16,2;15,9;14,4;0;0;18;0,39;23;0;0,018;0
2020/10/13;20:00;1016,5;15,8;16,2;15,6;69;10,2;12,1;9,7;NW;2,41;19,3;WNW;15,7;15,4;15,2;13,3;0;0;7;0,15;12;0,05;0,026;0
2020/10/13;20:15;1016,6;15,4;15,6;15,2;71;10,2;12;8;NW;2,01;14,5;WNW;15,3;15;14,9;13,3;0;0;0;0;0;0;0,031;0
2020/10/13;20:30;1016,8;14,9;15,2;14,7;72;9,9;11,7;4,8;NW;1,21;11,3;NW;14,9;14,5;14,5;13,3;0;0;0;0;0;0;0,035;0
2020/10/13;20:45;1016,9;14,4;14,7;14,2;73;9,7;11,4;4,8;NW;1,21;9,7;W;14,4;14;14;12,8;0;0;0;0;0;0;0,041;0
2020/10/13;21:00;1016,9;14;14,2;13,8;75;9,6;11,3;4,8;NW;1,21;9,7;W;14;13,7;13,7;12,2;0;0;0;0;0;0,03;0,045;0
2020/10/13;21:15;1016,9;13,6;13,8;13,5;76;9,5;11;4,8;NW;1,21;11,3;WNW;13,6;13,3;13,3;12,2;0;0;0;0;0;0;0,049;0
2020/10/13;21:30;1017;13,3;13,5;13,2;76;9,2;10,8;3,2;NW;0,8;11,3;WNW;13,3;13;13;11,7;0;0;0;0;0;0;0,052;0
2020/10/13;21:45;1017,4;13;13,2;12,7;77;9,1;10,6;3,2;W;0,8;9,7;W;13;12,7;12,7;11,7;0;0;0;0;0;0;0,056;0
2020/10/13;22:00;1017,5;12,5;12,7;12,3;78;8,8;10,2;1,6;WNW;0,4;6,4;W;12,5;12,3;12,3;11,1;0;0;0;0;0;0;0,061;0
2020/10/13;22:15;1017,3;12,1;12,3;11,9;79;8,6;10;3,2;WNW;0,8;14,5;WNW;12,1;11,9;11,9;10,6;0;0;0;0;0;0;0,065;0
2020/10/13;22:30;1017,3;11,7;11,9;11,5;81;8,5;9,8;4,8;NNW;1,21;8;NNW;11,7;11,5;11,5;10,6;0;0;0;0;0;0;0,069;0
2020/10/13;22:45;1017,2;11,4;11,5;11,3;82;8,4;9,6;4,8;NNW;1,21;9,7;N;11,4;11,3;11,3;10;0;0;0;0;0;0;0,072;0
2020/10/13;23:00;1017,2;11,1;11,3;11;82;8,2;9,4;3,2;NW;0,8;6,4;NW;11,1;11;11;10;0;0;0;0;0;0;0,075;0
2020/10/13;23:15;1017,2;10,9;11;10,8;83;8,1;9,3;3,2;NW;0,8;8;NNW;10,9;10,8;10,8;10;0;0;0;0;0;0;0,078;0
2020/10/13;23:30;1016,9;10,7;10,8;10,6;83;8;9,1;0;;0;3,2;NW;10,7;10,7;10,7;9,4;0;0;0;0;0;0;0,079;0
2020/10/13;23:45;1016,7;10,4;10,7;10,2;83;7,7;8,8;0;;0;3,2;NNW;10,4;10,4;10,4;8,9;0;0;0;0;0;0;0,082;0
2020/10/14;0:00;1016,5;10,1;10,2;9,9;83;7,4;8,5;0;;0;1,6;NNW;10,1;10,1;10,1;8,9;0;0;0;0;0;0;0,086;0
2020/10/14;0:15;1016,4;9,8;9,9;9,7;86;7,6;8,6;0;;0;3,2;NW;9,8;9,9;9,9;8,9;0;0;0;0;0;0;0,089;0
2020/10/14;0:30;1016,4;9,7;9,7;9,6;87;7,6;8,5;1,6;NW;0,4;4,8;NW;9,7;9,8;9,8;8,3;0;0;0;0;0;0;0,09;0
2020/10/14;0:45;1016,5;9,5;9,6;9,4;88;7,6;8,4;1,6;WNW;0,4;4,8;NW;9,5;9,6;9,6;8,3;0;0;0;0;0;0;0,092;0
2020/10/14;1:00;1016,4;9,3;9,4;9,3;89;7,6;8,4;1,6;WNW;0,4;3,2;WNW;9,3;9,5;9,5;8,3;0;0;0;0;0;0;0,094;0
2020/10/14;1:15;1016,4;9,2;9,3;9,1;87;7,2;8,1;0;;0;0;;9,2;9,3;9,3;8,3;0;0;0;0;0;0;0,095;0
2020/10/14;1:30;1016,6;9;9,2;8,9;88;7,1;8;1,6;WNW;0,4;3,2;WNW;9;9,1;9,1;7,8;0;0;0;0;0;0;0,097;0
2020/10/14;1:45;1016,6;8,8;8,9;8,7;89;7,1;7,9;0;;0;0;;8,8;8,9;8,9;7,8;0;0;0;0;0;0;0,099;0
2020/10/14;2:00;1016,4;8,6;8,8;8,5;90;7,1;7,8;1,6;WNW;0,4;3,2;WNW;8,6;8,7;8,7;7,2;0;0;0;0;0;0;0,101;0
2020/10/14;2:15;1016,2;8,5;8,6;8,5;89;6,8;7,6;1,6;NNW;0,4;3,2;N;8,5;8,6;8,6;7,2;0;0;0;0;0;0;0,102;0
2020/10/14;2:30;1016,1;8,4;8,5;8,3;90;6,8;7,5;1,6;NNW;0,4;4,8;NNW;8,4;8,5;8,5;7,2;0;0;0;0;0;0;0,104;0
2020/10/14;2:45;1015,7;8,3;8,3;8,2;90;6,7;7,4;1,6;N;0,4;4,8;N;8,3;8,4;8,4;7,2;0;0;0;0;0;0;0,105;0
2020/10/14;3:00;1015,8;8,1;8,2;8,1;90;6,6;7,3;0;;0;3,2;WNW;8,1;8,2;8,2;7,2;0;0;0;0;0;0;0,106;0
2020/10/14;3:15;1015,8;7,9;8,1;7,8;90;6,3;7,1;0;;0;3,2;WNW;7,9;8;8;6,7;0;0;0;0;0;0;0,109;0
2020/10/14;3:30;1015,7;7,7;7,8;7,7;91;6,3;7;0;;0;0;;7,7;7,8;7,8;6,7;0;0;0;0;0;0;0,111;0
2020/10/14;3:45;1016;7,6;7,7;7,6;91;6,2;6,9;1,6;WNW;0,4;3,2;WNW;7,6;7,7;7,7;6,7;0;0;0;0;0;0;0,112;0
2020/10/14;4:00;1016,4;7,7;7,8;7,5;94;6,8;7,2;3,2;WNW;0,8;9,7;WNW;7,7;7,8;7,8;6,1;0;0;0;0;0;0;0,111;0
2020/10/14;4:15;1016,6;8,1;8,3;7,8;95;7,4;7,7;4,8;WNW;1,21;12,9;NW;7,7;8,3;7,9;6,7;0;0;0;0;0;0;0,106;0
2020/10/14;4:30;1016,7;8,6;8,7;8,3;95;7,8;8,1;6,4;WNW;1,61;16,1;W;7,7;8,7;7,9;6,7;0;0;0;0;0;0;0,102;0
2020/10/14;4:45;1016,7;8,8;8,8;8,7;95;8;8,4;4,8;WNW;1,21;11,3;WNW;8,4;9;8,6;7,2;0;0;0;0;0;0;0,1;0
2020/10/14;5:00;1016,7;8,9;9;8,8;95;8,1;8,5;4,8;WNW;1,21;9,7;WNW;8,6;9,1;8,8;7,8;0;0;0;0;0;0;0,098;0
2020/10/14;5:15;1017,1;9,1;9,3;9;94;8,2;8,6;4,8;WNW;1,21;11,3;W;8,8;9,3;9;7,8;0;0;0;0;0;0;0,096;0
2020/10/14;5:30;1017,3;9,4;9,5;9,3;93;8,3;8,8;4,8;WNW;1,21;14,5;NW;9,1;9,6;9,4;7,2;0;0;0;0;0;0;0,093;0
2020/10/14;5:45;1017,4;9,6;9,7;9,5;92;8,4;8,9;4,8;WNW;1,21;11,3;NW;9,4;9,8;9,6;8,3;0;0;0;0;0;0;0,091;0
2020/10/14;6:00;1017,5;9,7;9,8;9,7;92;8,5;9;4,8;WNW;1,21;11,3;WNW;9,5;9,9;9,7;8,3;0;0;0;0;0;0;0,09;0
2020/10/14;6:15;1017,6;9,8;9,9;9,8;92;8,6;9,1;3,2;WNW;0,8;6,4;WNW;9,8;10;10;8,3;0;0;0;0;0;0;0,089;0
2020/10/14;6:30;1017,8;9,9;10;9,9;91;8,5;9,1;3,2;WNW;0,8;9,7;W;9,9;10,1;10,1;8,3;0;0;0;0;0;0;0,087;0
2020/10/14;6:45;1017,9;10,1;10,1;10;91;8,7;9,3;1,6;WNW;0,4;6,4;WNW;10,1;10,2;10,2;8,9;0;0;0;0;0;0;0,086;0
2020/10/14;7:00;1018;10,1;10,2;10,1;90;8,5;9,2;1,6;NW;0,4;4,8;NW;10,1;10,3;10,3;8,9;0;0;0;0;0;0;0,086;0
2020/10/14;7:15;1018,3;10,2;10,3;10,2;90;8,7;9,3;3,2;WNW;0,8;6,4;WNW;10,2;10,4;10,4;8,3;0;0;0;0;0;0;0,084;0
2020/10/14;7:30;1018,6;10,3;10,3;10,2;89;8,5;9,3;4,8;NW;1,21;8;WNW;10,1;10,4;10,3;9,4;0;0;3;0,06;9;0;0,084;0
2020/10/14;7:45;1019;10,4;10,5;10,3;89;8,7;9,4;4,8;NNW;1,21;9,7;NNW;10,3;10,5;10,4;9,4;0;0;13;0,28;18;0;0,083;0
2020/10/14;8:00;1019,3;10,6;10,7;10,4;88;8,7;9,5;3,2;NNW;0,8;8;NW;10,6;10,6;10,6;10;0;0;19;0,41;21;0;0,081;0
2020/10/14;8:15;1019,3;10,7;10,8;10,6;88;8,8;9,6;4,8;NW;1,21;8;NW;10,6;10,7;10,6;10;0;0;27;0,58;33;0;0,08;0
2020/10/14;8:30;1019,6;10,8;10,9;10,7;88;8,9;9,7;4,8;NW;1,21;12,9;NNW;10,8;10,9;10,8;10,6;0;0;36;0,77;39;0;0,078;0
2020/10/14;8:45;1019,6;10,9;11,1;10,9;87;8,9;9,7;6,4;NW;1,61;12,9;NNW;10,5;11;10,5;10,6;0;0;39;0,84;44;0;0,077;0
2020/10/14;9:00;1019,8;11,1;11,2;11;86;8,9;9,8;8;NW;2,01;14,5;NW;10,3;11,1;10,3;10;0;0;46;0,99;49;0,03;0,075;0
2020/10/14;9:15;1019,8;11,2;11,2;11,1;86;8,9;9,8;8;NNW;2,01;14,5;NW;10,4;11,2;10,4;10;0;0;52;1,12;54;0;0,075;0
2020/10/14;9:30;1019,7;11,2;11,3;11,1;86;9;9,9;8;NNW;2,01;14,5;NNW;10,4;11,2;10,5;10;0;0;62;1,33;70;0;0,074;0
2020/10/14;9:45;1019,8;11,4;11,5;11,3;86;9,1;10,1;6,4;NW;1,61;12,9;NNW;11;11,4;11;11,7;0;0;86;1,85;98;0;0,072;0
2020/10/14;10:00;1019,6;11,6;11,7;11,5;86;9,3;10,3;8;NW;2,01;14,5;NNW;10,9;11,6;10,9;11,1;0;0;84;1,81;90;0,05;0,07;0
2020/10/14;10:15;1019,9;11,7;11,7;11,6;86;9,4;10,3;8;NW;2,01;16,1;WNW;11;11,6;10,9;11,1;0;0;85;1,83;97;0;0,069;0
2020/10/14;10:30;1019,9;11,9;12;11,7;86;9,6;10,5;6,4;WNW;1,61;14,5;NW;11,6;11,9;11,5;11,7;0;0;98;2,11;105;0;0,067;0
2020/10/14;10:45;1019,9;12;12,2;11,9;86;9,7;10,6;8;NW;2,01;14,5;WNW;11,4;12;11,3;13,3;0;0;118;2,54;165;0;0,066;0
2020/10/14;11:00;1019,9;12,3;12,4;12,1;85;9,8;10,8;6,4;NW;1,61;14,5;NW;12;12,2;11,9;13,3;0;0;170;3,66;190;0,08;0,063;0
2020/10/14;11:15;1019,9;12,5;12,6;12,4;85;10;11;8;NW;2,01;14,5;NNW;11,9;12,4;11,9;13,3;0;0;138;2,97;214;0;0,061;0
2020/10/14;11:30;1019,8;12,7;12,8;12,5;85;10,2;11,2;8;NNW;2,01;14,5;NNW;12,1;12,6;12;14,4;0;0;213;4,58;241;0;0,059;0
2020/10/14;11:45;1019,7;13;13,2;12,8;81;9,8;11;6,4;NW;1,61;16,1;WNW;12,8;12,8;12,7;15;0;0;201;4,32;241;0;0,056;0
2020/10/14;12:00;1019,8;13,4;13,7;13,2;79;9,9;11,2;6,4;NNW;1,61;16,1;NW;13,4;13,2;13,2;15;0;0;177;3,81;220;0,13;0,051;0
2020/10/14;12:15;1019,9;13,7;13,8;13,7;79;10,1;11,5;8;NW;2,01;16,1;NW;13,4;13,5;13,2;14,4;0;0;164;3,53;176;0;0,048;0
2020/10/14;12:30;1019,9;13,8;14;13,8;79;10,3;11,6;6,4;WNW;1,61;14,5;WNW;13,8;13,6;13,6;15,6;0;0;201;4,32;244;0;0,047;0
2020/10/14;12:45;1019,8;14,2;14,4;14;78;10,4;11,8;8;NW;2,01;16,1;NW;13,9;13,9;13,7;16,7;0;0;281;6,04;341;0;0,043;0
2020/10/14;13:00;1019,9;14,4;14,5;14,3;77;10,5;11,9;8;NW;2,01;17,7;NW;14,2;14,2;14;16,1;0;0;208;4,47;244;0,15;0,041;0
2020/10/14;13:15;1019,8;14,6;14,6;14,5;77;10,6;12;9,7;NW;2,41;17,7;NNW;14,1;14,3;13,9;15,6;0;0;197;4,24;211;0;0,039;0
2020/10/14;13:30;1019,9;14,5;14,6;14,4;77;10,5;12;9,7;NW;2,41;16,1;NW;14,1;14,2;13,8;16,1;0;0;213;4,58;246;0;0,04;0
2020/10/14;13:45;1019,8;14,7;14,9;14,5;76;10,5;12;6,4;NW;1,61;17,7;NNW;14,7;14,4;14,4;16,7;0;0;226;4,86;239;0;0,038;0
2020/10/14;14:00;1020;14,8;14,9;14,8;76;10,6;12,2;8;NW;2,01;16,1;NW;14,7;14,5;14,4;16,7;0;0;226;4,86;243;0,15;0,036;0
2020/10/14;14:15;1019,8;15,1;15,3;14,9;74;10,5;12,1;8;NW;2,01;14,5;NNW;14,9;14,7;14,6;18,3;0;0;297;6,39;357;0;0,034;0
2020/10/14;14:30;1019,9;15,6;15,8;15,3;74;10,9;12,6;9,7;NNW;2,41;16,1;NW;15,3;15,2;15;19,4;0;0;365;7,85;401;0;0,029;0
2020/10/14;14:45;1019,5;15,8;15,9;15,8;73;11;12,7;8;NW;2,01;16,1;W;15,8;15,5;15,5;19,4;0;0;375;8,07;424;0;0,026;0
2020/10/14;15:00;1019,5;16,3;16,6;15,8;71;11,1;12,9;8;W;2,01;19,3;W;16,3;16;16;20,6;0;0;558;12;1005;0,28;0,021;0
2020/10/14;15:15;1019,3;17;17,3;16,4;69;11,3;13,2;8;W;2,01;17,7;WNW;17;16,6;16,6;23,3;0;0;810;17,42;896;0;0,014;0
2020/10/14;15:30;1019,4;17,7;18;17,3;66;11,3;13,4;8;W;2,01;16,1;NNW;17,7;17,4;17,4;23,9;0;0;856;18,41;921;0;0,006;0
2020/10/14;15:45;1019,4;18,1;18,2;17,9;64;11,1;13,4;8;W;2,01;16,1;W;18,1;17,7;17,7;24,4;0;0;832;17,9;896;0;0,003;0
2020/10/14;16:00;1019;18,3;18,6;18,1;64;11,4;13,6;6,4;NW;1,61;16,1;NW;18,3;18;18;23,9;0;0;685;14,73;833;0,51;0;0
2020/10/14;16:15;1018,9;18,7;18,8;18,4;62;11,3;13,6;6,4;WNW;1,61;14,5;WNW;18,7;18,3;18,3;24,4;0;0;665;14,3;717;0;0;0,004
2020/10/14;16:30;1018,6;18,8;18,8;18,7;63;11,6;13,9;6,4;W;1,61;14,5;WNW;18,8;18,4;18,4;24,4;0;0;605;13,01;654;0;0;0,005
2020/10/14;16:45;1018,5;18,7;18,8;18,5;64;11,7;13,9;6,4;W;1,61;16,1;WNW;18,7;18,3;18,3;22,8;0;0;519;11,16;585;0;0;0,003
2020/10/14;17:00;1018,3;18,7;18,8;18,5;62;11,2;13,6;6,4;W;1,61;16,1;WNW;18,7;18,2;18,2;22,2;0;0;418;8,99;454;0,38;0;0,003
2020/10/14;17:15;1018,2;18,9;19,3;18,7;61;11,3;13,7;4,8;SW;1,21;12,9;SSW;18,9;18,5;18,5;22,2;0;0;393;8,45;397;0;0;0,006
2020/10/14;17:30;1018;19,5;19,9;19,3;59;11,3;13,8;3,2;SSE;0,8;11,3;W;19,5;19,1;19,1;22,2;0;0;315;6,78;383;0;0;0,012
2020/10/14;17:45;1018;19,9;20,1;19,8;60;11,9;14,4;4,8;W;1,21;9,7;WNW;19,9;19,7;19,7;22,2;0;0;261;5,61;290;0;0;0,017
2020/10/14;18:00;1017,7;19,9;20,1;19,8;59;11,6;14,1;4,8;W;1,21;14,5;W;19,9;19,5;19,5;21,7;0;0;273;5,87;285;0,23;0;0,016
2020/10/14;18:15;1017,7;19,9;20;19,8;59;11,6;14,1;4,8;SSW;1,21;11,3;W;19,9;19,5;19,5;21,1;0;0;229;4,93;258;0;0;0,016
2020/10/14;18:30;1017,7;19,9;19,9;19,8;60;11,9;14,3;4,8;W;1,21;11,3;WNW;19,9;19,6;19,6;21,1;0;0;182;3,91;206;0;0;0,016
2020/10/14;18:45;1017,5;19,9;20,1;19,9;60;11,9;14,4;3,2;SW;0,8;6,4;SW;19,9;19,7;19,7;20,6;0;0;164;3,53;171;0;0;0,017
2020/10/14;19:00;1017,6;19,8;20;19,4;61;12;14,4;4,8;W;1,21;11,3;W;19,8;19,5;19,5;19,4;0;0;100;2,15;146;0,13;0;0,015
2020/10/14;19:15;1017,7;19,3;19,5;19;62;11,8;14,1;4,8;WSW;1,21;9,7;W;19,3;19;19;18,3;0;0;37;0,8;40;0;0;0,01
2020/10/14;19:30;1017,6;18,8;19;18,6;63;11,6;13,8;3,2;W;0,8;9,7;W;18,8;18,4;18,4;17,8;0;0;29;0,62;33;0;0;0,005
2020/10/14;19:45;1017,6;18,3;18,6;18;65;11,6;13,7;3,2;WSW;0,8;6,4;W;18,3;17,9;17,9;16,7;0;0;19;0,41;25;0;0,001;0
2020/10/14;20:00;1017,6;17,6;18;17,3;67;11,4;13,4;1,6;WSW;0,4;4,8;WSW;17,6;17,3;17,3;16,1;0;0;9;0,19;12;0,03;0,008;0
2020/10/14;20:15;1017,7;16,9;17,3;16,6;69;11,2;13,1;1,6;WSW;0,4;3,2;WSW;16,9;16,6;16,6;15,6;0;0;0;0;5;0;0,014;0
2020/10/14;20:30;1017,9;16,2;16,6;15,9;71;11;12,8;1,6;W;0,4;4,8;W;16,2;15,9;15,9;14,4;0;0;0;0;0;0;0,022;0
2020/10/14;20:45;1018,2;15,6;15,9;15,4;71;10,4;12,2;0;;0;0;;15,6;15,2;15,2;13,9;0;0;0;0;0;0;0,028;0
2020/10/14;21:00;1018,1;15,2;15,4;14,9;74;10,6;12,2;0;;0;0;;15,2;14,8;14,8;13,3;0;0;0;0;0;0;0,033;0
2020/10/14;21:15;1018,1;14,5;14,8;14,2;74;9,9;11,6;0;;0;0;;14,5;14,1;14,1;12,8;0;0;0;0;0;0;0,04;0
2020/10/14;21:30;1018,2;13,8;14,2;13,5;74;9,2;10,9;0;;0;3,2;W;13,8;13,4;13,4;12,2;0;0;0;0;0;0;0,047;0
2020/10/14;21:45;1018,2;13,2;13,6;12,9;77;9,2;10,7;0;;0;4,8;W;13,2;12,9;12,9;11,7;0;0;0;0;0;0;0,054;0
2020/10/14;22:00;1018,4;12,8;12,9;12,6;80;9,4;10,7;1,6;SSW;0,4;8;SSW;12,8;12,6;12,6;11,7;0;0;0;0;0;0;0,058;0
2020/10/14;22:15;1018,4;12,4;12,6;12,4;79;8,9;10,3;0;;0;1,6;SSW;12,4;12,2;12,2;11,1;0;0;0;0;0;0;0,061;0
2020/10/14;22:30;1018,7;12,2;12,4;11,9;79;8,7;10,1;0;;0;0;;12,2;12;12;10,6;0;0;0;0;0;0;0,064;0
2020/10/14;22:45;1018,7;11,7;11,9;11,6;79;8,2;9,6;0;;0;0;;11,7;11,5;11,5;10,6;0;0;0;0;0;0;0,069;0
2020/10/14;23:00;1018,8;11,4;11,6;11,2;85;9;10;1,6;SSW;0,4;6,4;NNW;11,4;11,4;11,4;10;0;0;0;0;0;0;0,072;0
2020/10/14;23:15;1019;11,6;11,7;11,2;87;9,5;10,3;4,8;NW;1,21;11,3;NW;11,6;11,6;11,6;10,6;0;0;0;0;0;0;0,071;0
2020/10/14;23:30;1019;11,7;11,7;11,6;88;9,7;10,5;3,2;WNW;0,8;6,4;WNW;11,7;11,7;11,7;10,6;0;0;0;0;0;0;0,069;0
2020/10/14;23:45;1019;11,7;11,8;11,7;87;9,6;10,5;1,6;WNW;0,4;6,4;WNW;11,7;11,7;11,7;10,6;0;0;0;0;0;0;0,069;0
2020/10/15;0:00;1019;11,6;11,7;11,6;88;9,7;10,5;1,6;WNW;0,4;4,8;WNW;11,6;11,6;11,6;10,6;0;0;0;0;0;0;0,07;0
2020/10/15;0:15;1018,7;11,5;11,6;11,3;87;9,4;10,3;0;;0;3,2;WNW;11,5;11,5;11,5;10;0;0;0;0;0;0;0,071;0
2020/10/15;0:30;1018,4;11,2;11,4;11,1;83;8,4;9,6;0;;0;0;;11,2;11,2;11,2;10;0;0;0;0;0;0;0,074;0
2020/10/15;0:45;1018,3;10,8;11,1;10,4;85;8,4;9,4;0;;0;3,2;WNW;10,8;10,8;10,8;9,4;0;0;0;0;0;0;0,079;0
2020/10/15;1:00;1018,6;10,2;10,4;10;86;8;8,9;0;;0;0;;10,2;10,3;10,3;8,9;0;0;0;0;0;0;0,084;0
2020/10/15;1:15;1018,6;9,8;10;9,6;88;7,9;8,7;0;;0;3,2;WNW;9,8;9,9;9,9;8,3;0;0;0;0;0;0;0,089;0
2020/10/15;1:30;1018,5;9,4;9,6;9,2;86;7,2;8,1;0;;0;1,6;WNW;9,4;9,5;9,5;8,3;0;0;0;0;0;0;0,093;0
2020/10/15;1:45;1018,5;9,1;9,2;8,9;89;7,3;8,1;0;;0;3,2;NW;9,1;9,2;9,2;7,8;0;0;0;0;0;0;0,097;0
2020/10/15;2:00;1018,5;8,9;9,1;8,8;88;7,1;7,9;0;;0;0;;8,9;9;9;7,8;0;0;0;0;0;0;0,098;0
2020/10/15;2:15;1018,3;8,7;8,8;8,6;88;6,8;7,7;0;;0;1,6;NW;8,7;8,8;8,8;7,2;0;0;0;0;0;0;0,1;0
2020/10/15;2:30;1018,1;8,6;8,6;8,4;89;6,8;7,6;0;;0;1,6;NW;8,6;8,6;8,6;7,2;0;0;0;0;0;0;0,102;0
2020/10/15;2:45;1017,9;8,4;8,5;8,4;90;6,9;7,6;0;;0;1,6;NNW;8,4;8,6;8,6;7,2;0;0;0;0;0;0;0,103;0
2020/10/15;3:00;1017,6;8,6;8,8;8,4;94;7,6;8,1;0;;0;3,2;NNW;8,6;8,7;8,7;7,8;0;0;0;0;0;0;0,102;0
2020/10/15;3:15;1017,4;9;9,2;8,8;96;8,4;8,7;0;;0;0;;9;9,3;9,3;8,3;0;0;0;0;0;0;0,097;0
2020/10/15;3:30;1016,9;9,3;9,4;9,2;96;8,7;9;0;;0;3,2;NNW;9,3;9,6;9,6;8,9;0;0;0;0;0;0;0,094;0
2020/10/15;3:45;1016,6;9,5;9,6;9,4;96;8,9;9,2;1,6;NNW;0,4;3,2;NNW;9,5;9,8;9,8;8,9;0;0;0;0;0;0;0,092;0
2020/10/15;4:00;1016,6;9,4;9,5;9,4;96;8,8;9,1;1,6;NNW;0,4;4,8;NW;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;4:15;1016,5;9,5;9,6;9,4;96;8,9;9,2;1,6;NW;0,4;4,8;NNW;9,5;9,8;9,8;8,3;0;0;0;0;0;0;0,092;0
2020/10/15;4:30;1016,5;9,5;9,5;9,4;96;8,9;9,2;1,6;WNW;0,4;4,8;WNW;9,5;9,8;9,8;8,9;0;0;0;0;0;0;0,092;0
2020/10/15;4:45;1016,3;9,4;9,5;9,4;96;8,8;9,1;1,6;W;0,4;4,8;W;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;5:00;1016,3;9,4;9,4;9,4;97;9;9,2;0;;0;3,2;NNE;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;5:15;1016,2;9,5;9,5;9,4;96;8,9;9,2;1,6;NE;0,4;4,8;NE;9,5;9,8;9,8;8,9;0;0;0;0;0;0;0,092;0
2020/10/15;5:30;1016,2;9,4;9,4;9,3;97;8,9;9,1;0;;0;3,2;NE;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;5:45;1016,1;9,4;9,4;9,3;97;8,9;9,1;1,6;WSW;0,4;4,8;WSW;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;6:00;1016,1;9,4;9,4;9,3;97;8,9;9,1;0;;0;3,2;WSW;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;6:15;1016;9,4;9,4;9,4;97;9;9,2;1,6;SSW;0,4;4,8;SSW;9,4;9,7;9,7;8,9;0;0;0;0;0;0;0,093;0
2020/10/15;6:30;1016;9,4;9,4;9,3;97;8,9;9,1;3,2;E;0,8;4,8;SE;9,4;9,7;9,7;8,3;0;0;0;0;0;0;0,093;0
2020/10/15;6:45;1016;9,3;9,3;9,3;97;8,8;9;1,6;E;0,4;3,2;E;9,3;9,6;9,6;8,3;0;0;0;0;0;0;0,094;0
2020/10/15;7:00;1016;9,3;9,4;9,3;97;8,9;9,1;0;;0;3,2;N;9,3;9,6;9,6;8,9;0;0;0;0;0;0;0,094;0
2020/10/15;7:15;1016,1;9,4;9,4;9,3;97;8,9;9,1;0;;0;3,2;NNE;9,4;9,7;9,7;8,9;0;0;0;0;5;0;0,093;0
2020/10/15;7:30;1016,2;9,4;9,4;9,3;97;8,9;9,1;3,2;ESE;0,8;6,4;SE;9,4;9,7;9,7;8,3;0;0;8;0,17;12;0;0,093;0
2020/10/15;7:45;1016,1;9,4;9,4;9,3;97;8,9;9,1;3,2;ESE;0,8;6,4;E;9,4;9,7;9,7;8,3;0;0;19;0,41;25;0;0,093;0
